IdComercio;Nombre Comercial;Dirección;Referencia de Dirección;Teléfono Principal;Teléfono Secundario;Correo Electrónico;Dirección Web;idClasificacion;idCategoria;idActividad;CodParroquia
3107;MOET ROSE BY FABRIK;AUTACHI 42-55 MANUEL ELICIO FLOR;ATRÁS DE LA CLÍNICA SAN JUAN;984922651;984922651;mbvb.trabajo@gmail.com;;11Cla;10Cat;1A;174P
3108;LESLY;Luis Cordero E4-61 y Mariscal Foch;;22541467;988505505;marips26@hotmail.com;;8Cla;31Cat;3A;13P
3109;PURUHA MUSKUY;Via El Arenal Km 21 La Chorrera; Desde la Ciudad de Riobamba a 31 km de desitancia sobre la via Riobamba - Calpi - San Juan - La Chorrera. ;0968297999;0999183887;smcalapi@hotmail.com;;16Cla;5Cat;3A;303P
3110;POLLO PICO LOCO;OLMEDO 28-61 Y CARABOBO;;032952415;;jenny_25fer@yahoo.com;;2Cla;2Cat;1A;144P
3111;FRUTERIA SEIS DE DICIEMBRE ;JOAQUIN PINTO E8-69 Y AV. 6 DE DICIEMBRE ;;;;;;1Cla;1Cat;1A;13P
3112;CAFETEATE;PURUHÁ 32-60 CHIMBORAZO; UNA CUADRA ANTES DEL COLEGIO JUAN DE VELAZCO ;0992749664;0984082398;va08balseca@gmail.com;;7Cla;19Cat;1A;275P
3113;HOTEL OLYMPUS;Calle los Cocteles S/N Av. Diego Chiriboga; Montañita, a tras de Lost Beach ;0997111519;042060197;damian.bunay@live.com;www.olympus.com;4Cla;3Cat;3A;48P
3114;MEGA ESTACION DISCO;Interoceánica N156 S/N;PISO: PB. SECTOR: FRENTE AL HOTEL BOREAL;22374390;983523184;gloriaorna@yahoo.com;;11Cla;40Cat;1A;72P
3115;AMONET;JACINTO GONZÁLEZ No. 33 ENTRE ARGENTINOS Y ORÓZCO;;994262529;;torito-cris@hotmail.com;;7Cla;7Cat;1A;144P
3116;HOSTAL AMAZONIA Y SOL;12 DE NOVIEMBRE S/N ORIENTE;DIAGONAL AL SINDICATO DE CHOFERES CASA DE CUATRO PISOS COLOR AMARILLA CON NARANJA;032740538;0959796911;rami4granizo@hotmail.com;www.amazoniaysol.com;8Cla;8Cat;3A;171P
3117;TWISTER MARISQUERIA;AV. 12 DE NOVIEMBRE 10-55 Y ESPEJO;;032827694;;santiagohidalgoperez@hotmail.com;;2Cla;7Cat;1A;131P
3118;ILLARI HOTEL;EDUARDO KIGMAN 4 AV.  11 DE NOVIEMBRE; CERCA DEL PARRILLERITO 2 ;0987488527;;tatime229@hotmail.com;;4Cla;4Cat;3A;174P
3119;OK VIP BAR DISCOTECA;AV. DANIEL LEON BORJA 33-10 MIGUEL ANGEL LEON;DIAGONAL A LA PLAZA GIRALDA;0;992536190;aleksrobito@hotmail.com;;11Cla;10Cat;1A;174P
3120;FONDUE GARDEN CUENCA;PASEO 3 DE NOVIEMBRE S/N ESCALINATAS JUANA DE ORO;CERCA DEL PARQUE DE LA MADRE;;998989057;raf.rivadeneira@gmail.com;;2Cla;9Cat;1A;2P
3121;TRACK CAFE KARAOKE;AV. DANIEL LEON BORJA 32-17 Y VARGAS TORRES;;032377436;;veronicasanchezordonez@hotmail.ocm;;9Cla;2Cat;1A;144P
3122;ROCKET 88;AV. DANIEL LEON BORJA 35-30 Y DIEGO DE IBARRA;;995684065;;andresm313131@hotmail.com;;2Cla;2Cat;1A;144P
3123;POLLO EJECUTIVO;AMBATO S/N 16 DE DICIEMBRE;"<div class=""O0"" style=""margin-bottom:0pt  margin-left:.38in  margin-top:0pt""><span style=""font-size:12.0pt"">&bull </span><span style=""font-size:12.0pt"">AUNA CUADRA DE LA IGLESIA&nbsp  </span></div>";032942046;0995684065;andresm313131@hotmail.com;;2Cla;9Cat;1A;171P
3124;POLLO EJECUTIVO;AV 11 DE NOVIEMBRE 6 JUAN LARREA;DIAGONAL A LA GASOLINERA ENERGY GAS;32307909;999219223;paulalban1994@hotmail.com;;2Cla;9Cat;1A;174P
3125;EJECUTIVO BURGER;BRASIL 22-41 PRIMERA CONSTITUYENTE; 30 METROS DE LA PANADERIA VIENESA ;0999219223;0999219223;paulalban1994@hotmail.com;;2Cla;9Cat;1A;174P
3126;CREPERIA EIBIMAX;CALLE CUENCA S/N Y 24 DE MAYO;;984522920;;marcelotapia_84@hotmail.com;;1Cla;2Cat;1A;26P
3127;CREPERIA EIBIMAX;Av. 9 de Octubre 01 Melchor de Guzman; En el interior de la Gasolinera Mega Estación ;0983789420;0984522920;www.daya460_@hotmail.com;;7Cla;19Cat;1A;277P
3128;URIEL;Manabí 1710 Jorge Añazco;;062835071;0985226220;pillajojose@hotmail.com;;4Cla;4Cat;3A;132P
3129;CHAO PESCA´O;IGNACIO DE VEINTIMILLA E9-56 Y JOSÉ TAMAYO;JUNTO A LA ZONA DE ADMINISTRACIÓN ZONAL LA MARISCAL;982865784;909693527;angelguamann@gmail.com;;2Cla;11Cat;1A;13P
3130;GOLLUM;EDWIN ENRIQUEZ Y 15 DE NOVIEMBRE;;987636227;;chrissl01pa@gmail.com;;11Cla;1Cat;1A;11P
3131;FOE DISCO BAR KARAOKE;AV. DANIEL LEÓN BORJA 40-52 Y MANUEL ELICIO FLOR;;2950312;;waltervinidrovo@hotmail.com;;11Cla;1Cat;1A;144P
3132;OLLA DE BAÑOS LA;PEDRO V. MALDONADO Y AMBATO;;995441345;;guitarrasfrank@yahoo.com;;2Cla;2Cat;1A;171P
3133;RABETA LA;AV. DANIEL LEON BORJA 35-15 Y URUGUAY;;098764577;;estebanfranciscoKOS@gmail.com;;9Cla;2Cat;1A;144P
3134;LA RABETA;AV DANIEL LEON BORJA 00 URUGUAY; AV DANIEL LEON BORJA Y URUGUAY, ESQUINA EDIFICIO BLANCO DE 4 PISOS , PLANTA BAJA , FRENTE A LA PHARMACYS ;0987645776;0979124058;estebanfrancisco1405@gmail.com;www.larabeta.com;2Cla;9Cat;1A;174P
3135;ZEAA FOOD EXPERIENCE;;A DOS CUADRAS DEL TENIS CLUB;32626495;998793985;chefzean1@hotmail.com;;2Cla;22Cat;1A;277P
3136;CARLUZ;Av. 21 de noviembre S/N Calle C;;062731456;0998360764;info@hotelcarluz.com;www.hotelcarluz.com;4Cla;3Cat;3A;157P
3137;CAFE GOOD BOOKS & FOOD;16 de Diciembre s/n Luis A. Martinez;" Disponemos de una amplia gama de opciones gastronómicas que fusionan la cocina nacional e internacional, con productos de primera calidad, para resaltar los verdaderos sabores de una manera sana y natural.    16 de Diciembre y Luis A. Martínez    Baños de Agua Santa Ecuador&nbsp     <a href=""mailto:info@goodcaferestaurante.com"">info@goodcaferestaurante.com</a>&nbsp     Lunes a Domingo&nbsp 08:00 - 20:00PM&nbsp     Celular:&nbsp  +593 99 288 6149 ";0992886149;032740592;jaimemauryp@gmail.com;https://www.goodcaferestaurante.com;2Cla;9Cat;1A;171P
3138;OUHLALA;Eloy Alfaro S/N Oriente;" Opciones de servicio:&nbsp Consumo en el lugar&nbsp &middot &nbsp Para llevar    <a href=""https://www.google.com/search?rlz=1C1HLDY_esEC908EC908&amp sxsrf=ALeKk03osIBKnZrp5TZLhMesYfdI_rnw9Q:1624636150012&amp q=caf%C3%A9+mariane+ba%C3%B1os+de+agua+santa+direcci%C3%B3n&amp stick=H4sIAAAAAAAAAOPgE-LRT9c3zMgoK8irMK3Uks1OttLPyU9OLMnMz4MzrBJTUopSi4sXseomJ6YdXqmQm1iUmZiXqpCUeHhjfrFCSqpCYnppokJxYl5JokJKZlFqcnLm4c15AK1iwzNfAAAA&amp ludocid=10461645939351390052&amp sa=X&amp ved=2ahUKEwiQ9fCkkbPxAhVtTTABHaUyCN4Q6BMwIHoECCwQBA"">Dirección</a>:&nbsp Eloy Alfaro y Oriente    <a href=""https://www.google.com/search?rlz=1C1HLDY_esEC908EC908&amp sxsrf=ALeKk03osIBKnZrp5TZLhMesYfdI_rnw9Q:1624636150012&amp q=caf%C3%A9+mariane+ba%C3%B1os+de+agua+santa+tel%C3%A9fono&amp ludocid=10461645939351390052&amp sa=X&amp ved=2ahUKEwiQ9fCkkbPxAhVtTTABHaUyCN4Q6BMwInoECCUQAg"">Teléfono</a>:&nbsp &nbsp +593 99 546 4208    Capacidad 30 &nbsp pax<br /> Temática :&nbsp  Vintage<br /> De 2pm al cierre. ";0995464208;0983996078;vivian.espada03@gmail.com;;7Cla;19Cat;1A;171P
3139;TAVUGO COMIDA RAPIDA;LARREA 16-45 COLOMBIA;JUNTO A LA FABRICA DE EMBUTIDOS LA IBERICA;32963180;986833074;hugoortega123@yahoo.es;;7Cla;14Cat;1A;174P
3140;POLLO EJECUTIVO 7;AV. LA PRENSA 22-31 Y AV. DANIEL LEON BORJA;;;;wwwjoserodrigo1964@hotmail.com;;2Cla;7Cat;1A;144P
3141;NATIVA GASTRONOMIA ECUATORIANA;VELOZ 42-48 Y LOS SAUCES;;032308080;;nativa-restaurante@hotmail.com;;2Cla;2Cat;1A;144P
3142;ONIX LOUNGE BAR;AV...DANIEL LEÓN BORJA 32-28 VARGAS TORRES;A MEDIA CUADRA DE LA PLAZA GIRALDA;32394644;962899825;gabita1990_go@hormail.com;;11Cla;10Cat;1A;174P
3143;CASA ZAMORA;JosÉ Barreiro e10-96 y Asunos;PISO: PB. SECTOR: A TRES CUADRAS DE SOLCA;22412374;984269084;kokigofi@msn.com;;8Cla;31Cat;3A;13P
3144;GLACE;ESMERALDAS Y BRASIL;;2967015;;das_diego88@hotmail.com;;2Cla;2Cat;1A;144P
3145;GREENFROST;DUCHICELA 4188 Y AV. DANIEL LEÓN BORJA;;;;moguillen@gmail.com;;1Cla;1Cat;1A;144P
3146;FRUTAS Y VERDURAS XIMENITA;AV. 6 DE DICIEMBRE N21-108 Y ROBLES;JUNTO AL HOTEL 6 DE DICIEMBRE;22544566;985670693;miguelcando.81@hotmail.com;;7Cla;13Cat;1A;13P
3147;RUBY;Leonardo Dávalos LOTE 11 Bolívar Chiriboga;'';032616557;0979999405;alexavargas@gmail.com;;8Cla;8Cat;3A;174P
3148;CJ PATIO DE COMIDAS BAÑOS;THOMAS HALFLANS;;;;;;2Cla;7Cat;1A;171P
3149;HAPPY POLLO;Av. Daniel León Borja 34-14  Miguel Ángel León; Frente a Giralda Plaza ;0968079410;032948195;mecs1618@gmail.com;;2Cla;9Cat;1A;277P
3150;CAFE DEL TREN;ELOY ALFARO S/N Y 9 DE OCTUBRE, ESTACION DE FERROCARRILES DEL ECUADOR;;985958016;;jlguerreroarcos@hotmail.com;;2Cla;1Cat;1A;299P
3151;POLLOS D' CAMPO;AV INDOAMERICA SN PEDRO VASCONEZ; FRENTE A LA GASOLINERA ;032856647;0998549582;pollosdcampo@hotmail.com;;2Cla;9Cat;1A;234P
3152;MAR Y SIERRA CARNES Y MARISCOS;AV. LA PRENSA 36-37;;2307041;;gabyaeo@hotmail.com;;2Cla;2Cat;1A;144P
3153;KANNDY BLUE;MORONA Y 10 DE AGOSTO;;982531830;;jeins12345@hotmail.com;;9Cla;2Cat;1A;144P
3154;ROXI S CAFE;ALFREDO COSTALES Y AV DANIEL L. BORJA;;984607379;;ximevox1988@hotmail.es;;7Cla;2Cat;1A;144P
3155;HOSTAL VALLE DE GUANO ;GARCÍA MORENO 52-25 LEÓN HIDALGO; DIAGONAL AL PARQUE CENTRAL DE GUANO, FRENTE A BANECUADOR ;0995759736;;ccp12rio@gmail.com;;8Cla;8Cat;3A;124P
3156;LE COCO;10 DE AGOSTO Y MARISCAL SUCRE;;2919978;;aleolmedomarquez@hotmail.com;;9Cla;2Cat;1A;289P
3157;LE COCO;10 DE AGOSTO Y MARISCAL SUCRE;;2919978;;aleolmedomarquez@hotmail.com;;1Cla;2Cat;1A;289P
3158;DISCOTEC RONNYS;NUEVA YORK 16-45 PEDRO DE ALVARADO; A la vuelta del Arco de la Trinidad. ;0984893851;0984611575;j.luis_96@hotmail.com;;11Cla;10Cat;1A;275P
3159;SUTHON CONCERT CLUB;AV. DANIEL LEON BORJA S/N AV. MIGUEL ANGEL LEÓN;EN EL INTERIOR DE LA PLAZA GIRALDA;32301113;983518312;rafael1402@gmail.com;;11Cla;10Cat;1A;174P
3160;COMIDA ARGENTA M.D;9 DE ABRIL Y AZUAY;;996362351;;miryamtierra@hotmail.com;;1Cla;2Cat;1A;148P
3161;TRIBU;AV. DANIEL LEON BORJA 32-15 Y VARGAS TORRES;;2961896;;marco_me85@live.it;;9Cla;2Cat;1A;144P
3162;JUGSO NATURALES MARIA;AV. AMAZONAS E4-35 Y VICENTE RAMON ROCA;;;;;;1Cla;2Cat;1A;13P
3163;QUILOMBO;JUAN MONTALVO   SN THOMAS HALFLANTS; Escuela Sagrado Corazon de Jesus ;0985532144;;ecarfag@yahoo.com;;2Cla;9Cat;1A;171P
3164;PIZZERIA COPINOZZA;JOAQUIN PINTO E7-22 Y REINA VICTORIA ;;984249756;;may_arteaga1704@hotmail.com;;1Cla;1Cat;1A;13P
3165;PIZZERÍA COPINOZZA;JOAQUíN PINTO E7-22 y REINA VICTORIA;FRENTE AL ESPAÑOL;984249756;984249756;may_arteaga1704@hotmail.com;;2Cla;11Cat;1A;13P
3166;LA BULERIA;GRAN COLOMBIA 3-76 BALTAZARA DE CALDERON;SAN SEBASTIAN;0;99575911;armandoleon6@hotmail.com;;2Cla;9Cat;1A;30P
3167;LA LEYENDA BEER CO.;AVENIDA DANIEL LEON BORJA 39 10 PRIMERAS OLIMPIADAS; LA LEYENDA BEER CO SE ENCUENTRA EN LA AVENIDA DANIE LEON BORJA FRENTE AL PARQUE GUAYAQUIL&nbsp  ;0995029477;032399130;ricardoisrag@gmail.com;www.laleyendabeerco.com;2Cla;9Cat;1A;174P
3168;MARISQUERIA BRISA MARINA JR;VELASCO 19-05 COLOMBIA;ESQUINA;995834496;995834496;jairocarrillo21@hotmail.com;;2Cla;9Cat;1A;87P
3169;COCK TAIL;B. UMIÑA CALLE 29 S/N Y AV. FLAVIO REYES;;;;vicarioli23@gmail.com;;9Cla;1Cat;1A;46P
3170;MONTECARLO BY ANHYA GROUP;20 de Agosto 25-41 Garcia Moreno ; Hotel ubicado a media cuadra del Parque Sucre o 3 cuadras desde la estación del tren siguiendo la calle 10 de Agosto en sentido al Parque Sucre.&nbsp  ;0993335496;032301173;jeancarlo.to.sem.33@gmail.com;;4Cla;4Cat;3A;144P
3171;DEYMAR;DUCHICELA 22-55 ENTRE AV. DANIEL LEON BORJA;;2950479;;skadillacbdp@gmail.com;;9Cla;2Cat;1A;144P
3172;DELICIAS DON PACO;AYACUCHO 28-17 Y ALVARADO;;997926301;;mauri6878@hotmail.com;;2Cla;7Cat;1A;144P
3173;RIO ROCKS;URUGUAY 22-22 Y AV. DANIEL LEON BORJA;;032317616;;danilo-gpv_88@hotmail.com;;9Cla;2Cat;1A;144P
3174;LUNA CREMOSA;PICHINCHA N7-75 Y MANABÍ;FRENTE AL MERCADO CENTRAL;939018211;994962829;analuciacaba85@gmail.com;;7Cla;13Cat;1A;13P
3175;ZONA ELITE RESTO BAR;VARGAS TORRES 22-10 AV DANIEL LEON BORJA;DIAGONAL A LA ESTACION;999841012;999841012;zonaelite32@hotmail.com;;2Cla;9Cat;1A;174P
3176;CLUB ELITE SNACK BAR;VARGAS TORRES 0 AV.  DANIEL LEON BORJA; JUNTO AL SAN VALENTIN ;0984284455;;criscastrosc17@hotmail.com;;9Cla;10Cat;1A;174P
3177;ZONA ELITE RESTO BAR;VARGAS TORRES 22-10 AV.  DANIEL LEON BORJA; FRENTE AL SAN VALENTIN ;0984284455;;criscastrosc17@hotmail.com;;9Cla;10Cat;1A;174P
3178;SENSEI SUSHI;AV.  DANIEL LEON BORJA 32-20 VARGAS TORRES; A 2 CUADRAS DE LA PLAZA GIRALDA ;0961061267;;isaiasitimbay@gmail.com;;2Cla;9Cat;1A;174P
3179;RESTAURANT GETSEMANI;AVenida PICHINCHa n6-34 y olmedo;DIAGONAL AL COLISEO JULIO CESAR HIDALGO;985683689;985683689;sara51998@hotmail.com;;2Cla;11Cat;1A;13P
3180;HOSTAL TORRE AZUL;AV. CIRCUNVALACIÓN 1 HANOI; A TRES CUADRAS DEL COLEGIO CARLOS CISNEROS ;032378686;0979135250;hostaltorreazul@gmail.com;;8Cla;4Cat;3A;275P
3181;MASHI FRUIT;18 de Septiembre  413 y av. Amazonas;PISO: PB. OFICINA: LOCAL 1. SECTOR: A UNA CUADRA DEL PARQUE EJIDO;968234759;968234759;jotac_emotion@yahoo.es;;7Cla;13Cat;1A;13P
3182;PLAZA AVENIDA VIP;AV. LOS PUENTES Y SIMON BOLIVAR;;;;ale_idrovo@hotmail.com;;9Cla;2Cat;1A;284P
3183;HOSTAL SARENT IN;SOZORANGA S15-165 Y AJAVÍ;A DOS CUADRAS DEL COLEGIO CONSEJO PROVINCIAL;25140095;983207199;cordmauro91@hotmail.com;;8Cla;31Cat;3A;13P
3184;HOSTERIA EL PARAISO DEL BUEN VIVIR;MALLAGUAN S/N A TRES CUADRAS DE LA FINCA EL PARAISO;;033017500;0985129088;yolanda_64005@hotmail.com;;5Cla;3Cat;3A;284P
3185;MASHI FRUTERIA;AMAZONAS N39-169 Y GASPAR DE VILLAROEL;; ;; ;;1Cla;1Cat;1A;13P
3186;SALÓN CARMITA DE LA GUAYAQUIL;Guayaquil N9-38 y Esmeraldas;AL LADO DEL MERLINO;986874268;22587221;carmenpaguay0501@hotmail.com;;2Cla;11Cat;1A;13P
3187;VALHALLA;MIGUEL ANGEL LEON  S/n DANIEL L. BORJA ; EN EL GIRALDA PLAZA&nbsp  ;0987427532;0984138212;ramirolopez91@hotmail.com;;2Cla;9Cat;1A;144P
3188;NICOL;JOSE ABEL CASTILLO #420 Y GOMEZ RENDON;;094546714;;;;1Cla;2Cat;1A;7P
3189;PAPITAS AL HOMBRO 2;AV. DANIEL LEÓN BORJA 33-22 Y AV.MIGUEL ÁNGEL LEÓN;;990400263;;;;1Cla;2Cat;1A;144P
3190;LA FRAGOLA;10 DE AGOSTO Y MORONA;;992434586;;anita862009@yahoo.es;;9Cla;2Cat;1A;144P
3191;LAS BRASAS DE LOPEZ;MALECON JULIO IZURIETA S/N BARRIO SAN JACINTO; BARRIO SAN JACINTO&nbsp  . FRENTE MUELLE TURISTICO. JUNTO A OPERADORA DE TURISMO ROSITA ;0979184317;0997071120;brasasdelopez2021@gmail.com;;2Cla;9Cat;1A;67P
3192;KEOPS FARAON;AV. 11 DE NOVIEMBRE Y AV. MILTON REYES;;32603881;;johannapaola47@gmail.com;;11Cla;1Cat;1A;144P
3193;BELLAVISTA BURGUER DOS;GUAYAQUIL 21-10 Y LOJA;;94913351 ;;chefedgar2011@hotmail.com;;1Cla;2Cat;1A;144P
3194;FORTUNY;Av. 9 de Octubre SN Pompeya; Frente a colorarte ;0980398462;;klever_rigoberto@hotmail.com;;11Cla;10Cat;1A;50P
3195;ORALE ANTOJITOS MEXICANOS;10 DE AGOSTO 15-11 MORONA;CASA DE 1 PISO COLOR ROSADO;996764318;996764318;minivwini1998@gmail.com;;2Cla;9Cat;1A;277P
3196;RICKY'S FOOD;AV. 17 DE SEPTIEMBRE Y PORTOVIEJO;;274754;;paolalmonserrate@gmail.com;;1Cla;2Cat;1A;142P
3197;MEXICO DE MIS SABORES;THOMAS HALFLANTS S/N LUIS A. MARTÍNEZ;CUADRA Y MEDIA DEL PARQUE PALOMINO FLORES;0;962659188;denisesilvatc@gmail.com;S/PW;7Cla;14Cat;1A;171P
3198;CAPITAL PUB;DANIEL LEON BORJA 2922 CARLOS ZAMBRANO; FRENTE AL PARQUE INFANTIL ;0987616137;;elsistematicomusic@gmail.com;;9Cla;10Cat;1A;174P
3199;CAPITAL PUB;DANIEL LEON BORJA 2922 CARLOS ZAMBRANO; FRENTE AL PARQUE INFANTIL ;0987616137;;elsistematicomusic@gmail.com;;2Cla;9Cat;1A;174P
3200;TRADIBAÑOS ;AV. AMAZONAS Y JUAN LEON MERA;;2740196;;belen_weed@hotmail.com;;2Cla;2Cat;1A;171P
3201;MONACO RESTAURANTE;AV. CANONIGO RAMOS No. 10 Y AGUSTIN CASACANTE;;032607942;;gissp88@gmail.com;;2Cla;2Cat;1A;144P
3202;FUENTE DE SODA MAYKEL ;JORGE WASHINGTON E1-45 Y PEDRO DE VALDIVIA  ;;990622084;;fruteriamaykel@hotmail.com;;1Cla;1Cat;1A;13P
3203;DAMADA;PANAMERICANA SUR BARRIO CASUAL;Junto al asadero Don Fausto;985628544;;danny971_@hotmail.com;;7Cla;2Cat;1A;269P
3204;FONDUE GARDEN;12 DE NOVIEMBRE  S/N S/N AMBATO;FRENTE A LA IGLESIA;0;984023537;fonduegardenb@hotmail.com;;2Cla;9Cat;1A;171P
3205;DUETO SEA FOOD AND GRILL;REINA PACHA 42-18 Y AV. CARLOS ZAMBRANO;;2969367;;stefyvaldiviezo@hotmail.com;;2Cla;2Cat;1A;144P
3206;JUGOS OLGA CEPEDA;AV. PICHINCHA N7-15 Y OLMEDO;;59415356;;;;1Cla;2Cat;1A;13P
3207;EL SAZÓN DEL ROLDÁN;JUAN SALINAS n17-194  y SANTIAGO;FRENTE A SRI;983025696;983025696;roldanvalery2@gmail.com;;2Cla;21Cat;1A;13P
3208;8VO CIELO;10 DE AGOSTO 14-64 MORONA;ESQUINERO;32962881;983877156;angelicavillafuerte1994@gmail.com;;11Cla;10Cat;1A;277P
3209;WELCOME TO THE DUBAI;4 de Diciembre S/N Primero de Mayo; Avenida Los Puentes, del semáforo hacia la planta baja, alado de Farmacias My Pharma, frente a MiniMarket Doña Alicia.&nbsp  ;0997423094;;marvin1david02@gmail.com;;11Cla;10Cat;1A;284P
3210;GATO´S PIZZA;AV. CONFRATERNIDAD Y PADRE CHACON;;939960019;;venancio_1993@hotmail.com;;2Cla;7Cat;1A;302P
3211;COCO BONGO;;ZONA ROSA;939186447;939186447;pangamarca96@gmail.com;;11Cla;25Cat;1A;60P
3212;COCO BONGO;Colón sn Manuel Estomba; Diagonal cámara del ECU&nbsp  911 ;0939186447;;blan_ca456@hotmail.com;;11Cla;10Cat;1A;304P
3213;MARIA JOSE;MALDONADO S/N ORIENTE;A UNA CUADRA DEL TERMINAL TERRESTRE;032743050;0995284783;mariajosehostal@gmail.com;;8Cla;8Cat;3A;171P
3214;HUECA COLOMBIANA LA ;ESMERALDAS OE4-60 Y GARCIA MORENO;;;;;;1Cla;1Cat;1A;13P
3215;WHYMPER;AV. MIGUEL ANGEL LEÓN 23-10 Y PRIMERA CONSTITUYENTE;;2964575;;gallegosregina4@gmail.com;;8Cla;1Cat;3A;144P
3216;Hotel Chimborazo Internacional;Argentinos SIN NUMERO Los Nogales;;032963475;0998712912;hotelchimborazo@gmail.com;hotelchimborazo.com;4Cla;4Cat;3A;174P
3217;HOTEL HACIENDA ABRASPUNGO;km 3.5 de la via a Guano  N/A Sin nombre ; Ubicados en el km 31/2 de la via a guano, en direccion riobamba guano a mano izquierda se podra vizualizar nuestro letrero de color cafe con nuestro logotipo, al ingresar en la Y de la urbanizacion tomar a mano izquierda y en 50 mts nos encontraran a mano derecha. ;0999480179;032364275;osbehr@haciendaabraspungo.com;www.haciendaabraspungo.com;4Cla;3Cat;3A;87P
3218;CHIMBORAZO TRAVEL;ESPAÑA S/N Y VELOZ;;995706630;;chimborazotravel@yahoo.es;;17Cla;27Cat;5A;144P
3219;RIOTURTRAVEL CIA LTDA;JOSE VELOZ 28-35 MAGDALENA DAVALOS; A una cuadra del Museo del Banco Central. ;0979113585;0984055428;rioturtravel@hotmail.com;;17Cla;27Cat;5A;87P
3220;EMPRESAERA ARGUELLO ALTAMIRANO COSTALES CA ZEUS;Av. Daniel Leon Borja 4129 Duchicela;;032968036;0999492888;patriciocostales@hotmail.com;www.hotelzeus.com.ec;4Cla;3Cat;3A;174P
3221;PROBICI;PRIMERA CONSTITUYENTE 2351 LARREA;A MEDIA CUADRA DEL PARQUE SUCRE;032941880;0998238129;probici@ecnet.ec;www.probici.com;20Cla;31Cat;5A;174P
3222;COMUNA PALACIO REAL;PARROQUIA CALPI, BARRIO PALACIO REAL, A 2KM DE TENENCIA POLITICA;;;;palacio_real@latinmail.com;;25Cla;5Cat;7A;305P
3223;COMUNA TOLTE;COMUNIDAD TOLTE-PISTISHI;;3020076;;tournarizdeldiablo@gmail.com;;25Cla;5Cat;7A;306P
3224;CENTERTRAVEL S.A.;AV. MILTON REYES 10 CESAR LEON; A DOS CUADRAS DEL TERMINAL INTERPROVINCIAL , CASA ESQUINERA DE TRES PISOS COLOR CREMA CON DURAZNO&nbsp  ;0984783721;0995294494;center_travel@yahoo.es;;18Cla;29Cat;5A;174P
3225;QUILLA PACARI;COMUNIDAD DE SAN FRANCISCO DE CUNUGUACHAY;;3013536;;asociacion quillapacari@gmail.com;;25Cla;5Cat;7A;305P
3226;GALAPAGOS BEST ;PEDRO CARBO  911 ENTRE SUCRE Y 10 DE AGOSTO ;DIAGONAL A LA BIBLIOTECA MUNICIPAL ;042524655;0959961363;sales@galapagosbest.com;www.galapagosbest.com;20Cla;31Cat;5A;10P
3227;GALAPAGOS BEST;AV BALTRA 377 INDEFATIGABLE;FRENTE AL COMERCIAL MENESES;042524655;0959961363;fausto@galapagosbest.com;www.galapagosbest.com;20Cla;31Cat;5A;53P
3228;CIRCULO TOURS;VELOZ 37-35 BRASIL;A MEDIA CUADRA DEL DIARIO LOS ANDES;032947337;0998624090;andifreirecia@hotmail.com;;20Cla;31Cat;5A;174P
3229;INCAÑAN ECOTOURISM S.A;BRASIL 2028 LUIS ALBERTO FALCONI; ATRAS DEL PARQUE INFANTIL ;0992948896;032940508;incanian_tour@hotmail.com;;18Cla;29Cat;5A;174P
3230;RESTAURANTE PATRIMONIO;juan de velasco 24-25 veloz; FRENTE AL COLEGIO SAN FELIPE NERI ;0983065488;0988189140;kryss.fray.11@hotmail.com;;2Cla;22Cat;1A;275P
3231;PURUHA RAZURKU;AV. SESQUICENTENARIO 6 MIGUEL ANGEL JIJON; FRENTE AL PARWUE SESQUICENTENARIO ;0992653499;098530996;corporacion@cordtuch.org.ec;www.cortuch.org.ec;20Cla;31Cat;5A;174P
3232;LA QUINTA HOSTERIA;ELOY ALFARO S/N MARIANO MUÑOZ DE AYALA; EL PUENTE NEGRO ;0991770081;032930247;laquintahosteria@yahoo.com;;5Cla;3Cat;3A;269P
3233;SOULTRAIN TOURS;CARABOBO 22-35 10 DE AGOSTO; A MEDIA CUADRA DE LA ESTACIÓN DEL FERROCARRIL ;0969143860;032964890;pablomanzano@hotmail.com;;20Cla;31Cat;5A;174P
3234;CACHA ALLISAMAY;BARRIO COMUNIDAD MACHANGARA;;23030501;;segundo_sucuy@yahoo.es;;20Cla;31Cat;5A;144P
3235;MUNDODESTINOS;AV. DANIEL LEON BORJA 40-26 CARLOS ZAMBRANO;JUNTO A EDIFICIO MILANO PLAZA;032960976;0984450415;viajesmundodestinos@hotmail.com;;17Cla;27Cat;5A;174P
3236;RIOEMPRES TOURS ;AV. CANÓNIGO RAMOS N: 12 Y TEÓFILO SÁENZ;;999925682;;rioemprestours@hotmail.com;www.rioemprestours.com;19Cla;30Cat;6A;144P
3237;NATIONAL TRAVEL C.A.;URUGUAY 28-01 Y AYACUCHO;;2968373;;nationaltravel_@hotmail.com;;19Cla;30Cat;6A;144P
3238;INTERANGELES TOURS;OLMEDO 28-57 Y CARABOBO;;993765183;;toursinterangeles@gmail.com;;19Cla;30Cat;6A;144P
3239;SUCURSAL PANADERIA LA VIENESA;AV. DANIEL LEON BORJA 35-15 Y URUGUAY;;995438415;;rosalinaiv@hotmail.com;;7Cla;2Cat;1A;144P
